ym:s:visitID;ym:s:dateTime;ym:s:isNewUser;ym:s:visitDuration;ym:s:clientID;ym:s:lastTrafficSource
1,61E+23;1/04/2019 7:51;1;15;1,55E+23;ad
2,01E+23;19/04/2019 1:58;1;21;1,54E+23;ad
1,84E+23;11/04/2019 6:20;0;0;1,55E+23;organic
1,84E+22;11/04/2019 11:04;1;15;1,55E+23;organic
1,81E+23;9/04/2019 19:52;1;0;1,53E+23;ad
2,95E+23;30/05/2019 12:18;0;15;1,55E+23;direct
1,67E+23;4/04/2019 1:17;1;1;1,55E+23;referral
2,86E+23;26/05/2019 7:43;1;4;1,56E+23;direct
2,97E+23;31/05/2019 1:03;1;23;1,56E+23;referral
1,95E+23;16/04/2019 2:29;0;1;1,56E+23;referral
2,70E+23;19/05/2019 11:44;1;351;1,56E+23;ad
2,91E+23;28/05/2019 17:01;1;15;1,56E+22;ad
2,72E+23;20/05/2019 7:38;1;7;1,56E+23;organic
2,20E+23;27/04/2019 6:12;1;0;1,54E+22;organic
1,78E+23;8/04/2019 12:53;0;82;1,55E+23;organic
2,57E+23;13/05/2019 17:10;1;78;1,56E+23;organic
2,84E+23;25/05/2019 12:11;1;5;1,56E+23;referral
2,55E+23;12/05/2019 19:41;1;15;1,56E+23;ad
1,96E+23;16/04/2019 19:26;1;15;1,56E+24;internal
1,85E+23;11/04/2019 16:45;0;24;1,55E+23;referral
2,18E+22;26/04/2019 12:17;1;5;1,56E+23;direct
2,94E+23;29/05/2019 17:39;0;19;1,56E+23;direct
2,50E+22;10/05/2019 11:46;0;0;1,56E+23;referral
2,11E+23;23/04/2019 8:17;1;0;1,56E+20;ad
2,97E+23;31/05/2019 11:23;1;15;1,56E+23;ad
2,77E+22;22/05/2019 13:16;1;354;1,56E+23;organic
2,10E+23;22/04/2019 16:59;0;3;1,55E+23;direct
2,85E+23;25/05/2019 20:28;1;11;1,56E+23;direct
1,94E+23;15/04/2019 19:12;1;76;1,56E+24;organic
2,57E+23;13/05/2019 13:55;1;616;1,56E+23;internal
2,24E+23;29/04/2019 4:31;0;0;1,56E+23;referral
2,34E+23;3/05/2019 14:41;1;0;1,56E+23;direct
1,62E+23;1/04/2019 13:39;0;1;1,55E+22;ad
2,74E+22;20/05/2019 21:51;0;8;1,55E+23;direct
2,76E+23;21/05/2019 21:07;1;1334;1,56E+23;direct
2,50E+23;10/05/2019 11:02;0;0;1,56E+23;organic
2,97E+22;31/05/2019 1:47;1;8;1,56E+23;referral
1,88E+23;13/04/2019 5:24;0;60;1,55E+22;organic
1,64E+22;2/04/2019 11:12;1;24;1,55E+22;internal
2,21E+23;27/04/2019 18:40;0;0;1,56E+23;referral
2,54E+23;12/05/2019 9:21;1;0;1,56E+22;referral
2,78E+23;22/05/2019 20:55;1;15;1,56E+23;direct
2,23E+23;28/04/2019 15:30;1;2;1,56E+23;referral
2,36E+23;4/05/2019 11:10;1;30;1,56E+23;internal
2,73E+23;20/05/2019 16:57;1;0;1,56E+23;direct
2,85E+23;26/05/2019 0:37;1;179;1,56E+22;ad
1,62E+22;1/04/2019 20:23;0;0;1,55E+23;direct
1,83E+23;10/04/2019 17:18;0;16;1,55E+23;referral
2,91E+23;28/05/2019 15:05;1;11;1,56E+23;direct
2,31E+23;2/05/2019 7:49;0;821;1,56E+22;ad
2,36E+21;4/05/2019 10:55;1;0;1,56E+24;ad
1,94E+23;15/04/2019 16:10;1;125;1,56E+23;organic
2,44E+23;7/05/2019 21:18;1;6;1,56E+23;referral
1,78E+23;8/04/2019 19:17;0;23;1,55E+23;ad
2,55E+23;12/05/2019 11:56;0;613;1,56E+23;referral
1,96E+23;16/04/2019 11:03;1;16;1,56E+22;ad
2,57E+23;13/05/2019 11:34;1;0;1,56E+23;direct
2,58E+23;13/05/2019 20:09;0;15;1,56E+24;referral
2,30E+23;1/05/2019 19:40;1;1;1,56E+22;referral
1,64E+23;2/04/2019 14:09;1;16;1,55E+22;direct
2,02E+23;19/04/2019 11:01;0;19;1,56E+23;direct
2,66E+23;17/05/2019 12:23;1;19;1,56E+23;organic
2,21E+23;27/04/2019 13:55;1;3;1,56E+23;ad
2,58E+23;14/05/2019 1:45;0;0;1,56E+23;referral
1,91E+23;14/04/2019 13:23;1;15;1,56E+23;direct
2,66E+23;17/05/2019 17:48;0;1;1,56E+22;referral
2,26E+23;29/04/2019 17:16;0;15;1,55E+23;direct
2,60E+23;14/05/2019 19:27;1;10;1,56E+23;referral
2,27E+23;30/04/2019 8:28;1;0;1,56E+22;organic
1,66E+23;3/04/2019 14:37;0;968;1,55E+23;organic
2,20E+23;27/04/2019 9:37;1;0;1,54E+23;referral
2,98E+23;31/05/2019 13:36;1;2;1,56E+22;organic
2,25E+23;29/04/2019 16:18;0;0;1,55E+23;direct
2,74E+23;21/05/2019 0:41;1;35;1,56E+23;internal
1,94E+22;15/04/2019 17:06;0;21;1,55E+22;ad
2,32E+22;2/05/2019 16:25;1;23;1,56E+22;referral
2,03E+23;19/04/2019 16:44;0;2;1,55E+23;organic
1,72E+23;5/04/2019 21:09;1;2;1,55E+23;direct
2,46E+23;8/05/2019 16:03;0;15;1,56E+23;organic
1,83E+23;10/04/2019 23:23;0;4100;1,55E+23;referral
2,17E+23;26/04/2019 1:08;1;41;1,56E+23;organic
2,32E+23;2/05/2019 11:00;0;16;1,56E+23;organic
1,68E+23;4/04/2019 10:35;1;52;1,55E+23;ad
2,06E+23;20/04/2019 21:48;1;25;1,56E+23;referral
1,86E+23;12/04/2019 11:04;1;0;1,56E+23;organic
2,15E+23;24/04/2019 22:22;1;8;1,56E+23;referral
2,10E+23;22/04/2019 23:15;1;37;1,56E+23;direct
1,66E+23;3/04/2019 9:49;1;27;1,55E+24;ad
2,75E+23;21/05/2019 15:56;1;336;1,56E+23;organic
1,96E+23;16/04/2019 11:46;1;16;1,56E+22;organic
2,79E+23;23/05/2019 10:54;1;11;1,56E+22;referral
2,49E+23;10/05/2019 0:21;1;0;1,56E+23;organic
1,78E+23;8/04/2019 17:40;0;15;1,55E+23;organic
2,28E+23;30/04/2019 22:30;1;27;1,56E+23;organic
2,00E+23;18/04/2019 12:40;1;0;1,56E+23;organic
2,75E+23;21/05/2019 12:46;1;192;1,54E+23;organic
2,38E+23;5/05/2019 4:31;0;0;1,56E+23;referral
2,84E+23;25/05/2019 14:44;0;0;1,56E+22;organic
2,35E+22;3/05/2019 17:26;0;0;1,56E+24;organic
2,42E+23;6/05/2019 18:37;1;12;1,53E+22;ad
2,44E+22;7/05/2019 15:44;0;45;1,56E+22;direct
2,82E+23;24/05/2019 12:27;1;0;1,56E+23;direct
2,58E+23;14/05/2019 0:46;0;553;1,56E+23;organic
2,30E+23;1/05/2019 15:03;1;130;1,56E+23;referral
2,73E+22;20/05/2019 20:21;0;41;1,56E+23;direct
2,17E+23;25/04/2019 23:27;1;21;1,56E+24;ad
2,01E+23;18/04/2019 16:00;1;184;1,56E+23;direct
2,95E+23;30/05/2019 9:07;1;973;1,56E+21;ad
2,68E+22;18/05/2019 10:37;1;0;1,56E+23;ad
2,39E+23;5/05/2019 14:16;1;15;1,56E+23;ad
2,62E+23;15/05/2019 22:03;1;0;1,56E+23;referral
2,72E+23;20/05/2019 5:17;1;23;1,56E+23;referral
2,26E+22;29/04/2019 21:53;1;16;1,56E+23;organic
2,14E+23;24/04/2019 17:28;1;54;1,56E+22;direct
2,82E+23;24/05/2019 20:10;0;15;1,56E+23;ad
1,70E+22;5/04/2019 8:50;1;8;1,55E+23;organic
2,75E+23;21/05/2019 17:35;1;24;1,56E+23;ad
2,33E+23;3/05/2019 3:42;0;0;1,56E+23;ad
2,26E+23;29/04/2019 18:16;0;16;1,55E+23;ad
2,66E+23;17/05/2019 13:55;1;0;1,56E+23;ad
2,73E+23;20/05/2019 20:26;1;794;1,56E+22;referral
1,67E+23;3/04/2019 20:26;1;15;1,53E+24;organic
2,74E+23;21/05/2019 6:34;1;2;1,56E+23;organic
2,39E+23;5/05/2019 11:08;0;3;1,56E+23;ad
2,14E+23;24/04/2019 14:20;1;66;1,56E+21;direct
2,55E+23;12/05/2019 21:57;0;2;1,55E+24;ad
2,19E+23;26/04/2019 18:47;0;9;1,54E+23;referral
2,77E+23;22/05/2019 5:18;0;0;1,56E+23;referral
2,64E+23;16/05/2019 19:39;0;16;1,54E+23;direct
2,40E+23;6/05/2019 4:12;0;15;1,55E+23;direct
1,86E+23;12/04/2019 10:25;1;32;1,56E+23;organic
2,08E+23;21/04/2019 17:56;1;0;1,56E+23;direct
1,71E+23;5/04/2019 13:07;0;1211;1,55E+22;direct
2,57E+23;13/05/2019 11:23;1;1;1,56E+22;organic
1,71E+23;5/04/2019 16:35;1;57;1,55E+23;ad
2,96E+23;31/05/2019 0:16;0;0;1,56E+22;organic
2,67E+23;17/05/2019 23:58;1;0;1,56E+23;ad
2,05E+23;20/04/2019 17:00;0;46;1,56E+23;direct
2,17E+23;25/04/2019 17:18;1;15;1,56E+22;organic
2,98E+21;31/05/2019 20:57;1;1;1,56E+22;direct
2,49E+23;9/05/2019 21:27;1;0;1,56E+23;direct
1,71E+23;5/04/2019 19:41;0;381;1,55E+22;social
2,69E+23;18/05/2019 17:01;1;28;1,56E+22;direct
2,66E+23;17/05/2019 17:16;0;629;1,56E+22;referral
2,02E+22;19/04/2019 5:39;1;112;1,55E+24;ad
2,82E+23;24/05/2019 19:01;1;3;1,56E+23;referral
1,64E+23;2/04/2019 10:55;0;15;1,55E+23;direct
2,57E+23;13/05/2019 12:33;1;15;1,56E+23;referral
2,27E+23;30/04/2019 11:45;0;16;1,56E+23;direct
2,82E+23;24/05/2019 13:26;1;64;1,56E+23;referral
2,26E+23;30/04/2019 2:42;1;10;1,56E+23;organic
2,76E+23;21/05/2019 23:45;1;15;1,56E+23;organic
2,34E+23;3/05/2019 14:45;0;1;1,55E+22;ad
1,64E+23;2/04/2019 11:54;0;17;1,55E+23;direct
2,09E+23;22/04/2019 11:10;1;9;1,56E+23;ad
1,64E+23;2/04/2019 13:28;1;120;1,55E+22;organic
2,43E+23;7/05/2019 13:57;1;15;1,55E+23;organic
2,20E+23;27/04/2019 11:06;1;0;1,56E+23;ad
2,26E+22;29/04/2019 17:45;0;725;1,56E+23;ad
2,40E+23;5/05/2019 23:00;1;167;1,56E+23;organic
2,95E+23;30/05/2019 13:51;1;800;1,56E+22;organic
2,98E+23;31/05/2019 13:22;1;15;1,56E+22;organic
2,03E+23;19/04/2019 13:56;1;1;1,49E+23;direct
2,12E+22;23/04/2019 14:59;1;3622;1,56E+23;referral
1,68E+23;4/04/2019 8:52;1;47;1,55E+23;organic
1,98E+23;17/04/2019 11:47;1;0;1,56E+23;ad
2,69E+22;19/05/2019 2:05;1;1;1,56E+23;ad
2,54E+23;12/05/2019 8:31;1;0;1,56E+24;ad
2,81E+23;24/05/2019 7:55;1;74;1,56E+23;referral
1,96E+23;16/04/2019 17:57;0;15;1,55E+24;organic
2,53E+23;12/05/2019 0:17;0;0;1,56E+23;referral
2,64E+23;16/05/2019 15:12;0;16;1,56E+23;referral
2,18E+22;26/04/2019 8:35;0;2869;1,56E+23;referral
1,85E+23;11/04/2019 18:28;1;4;1,55E+23;direct
2,72E+23;20/05/2019 3:09;1;21;1,56E+23;direct
2,17E+23;26/04/2019 0:42;1;9;1,56E+23;ad
2,16E+23;25/04/2019 11:01;0;1;1,56E+23;ad
2,93E+23;29/05/2019 16:46;1;455;1,56E+24;referral
2,43E+23;7/05/2019 8:36;1;15;1,56E+23;ad
2,57E+23;13/05/2019 9:40;0;2314;1,56E+23;referral
1,68E+23;4/04/2019 9:52;1;0;1,55E+23;direct
2,16E+23;25/04/2019 13:26;1;56;1,56E+23;referral
2,69E+23;18/05/2019 18:16;0;0;1,56E+23;organic
2,09E+23;22/04/2019 9:00;0;823;1,56E+22;referral
2,93E+23;29/05/2019 9:21;1;474;1,54E+23;organic
2,98E+23;31/05/2019 16:37;1;13;1,56E+23;direct
1,66E+23;3/04/2019 10:49;1;53;1,55E+23;organic
1,98E+23;17/04/2019 11:51;1;2;1,56E+23;organic
2,90E+23;27/05/2019 22:55;0;0;1,56E+23;referral
2,28E+23;30/04/2019 22:58;1;1640;1,56E+22;organic
2,62E+22;15/05/2019 23:03;0;0;1,56E+23;referral
2,00E+23;18/04/2019 12:04;1;7;1,56E+23;ad
2,81E+23;24/05/2019 9:04;0;0;1,56E+23;referral
2,77E+23;22/05/2019 14:52;1;124;1,56E+23;organic
1,78E+23;8/04/2019 14:12;1;15;1,55E+23;organic
2,93E+23;29/05/2019 10:56;1;13;1,56E+24;organic
1,82E+23;10/04/2019 8:54;1;0;1,55E+23;organic
2,85E+23;25/05/2019 18:56;0;0;1,56E+22;referral
2,94E+23;29/05/2019 18:26;1;6;1,56E+23;organic
2,48E+23;9/05/2019 16:59;0;0;1,56E+23;direct
2,45E+23;8/05/2019 11:49;1;9;1,56E+23;direct
2,13E+23;24/04/2019 9:02;1;4;1,56E+24;organic
2,07E+23;21/04/2019 12:34;0;11;1,56E+23;direct
2,57E+23;13/05/2019 9:22;1;0;1,56E+23;organic
1,73E+22;6/04/2019 13:07;0;936;1,55E+24;direct
2,17E+23;25/04/2019 23:39;0;1619;1,56E+23;referral
2,90E+23;28/05/2019 8:13;0;16;1,56E+23;referral
2,43E+23;7/05/2019 9:40;0;674;1,55E+23;direct
2,77E+23;22/05/2019 12:08;0;740;1,56E+23;referral
1,87E+23;12/04/2019 16:20;1;15;1,54E+23;direct
2,25E+23;29/04/2019 10:46;1;582;1,56E+23;organic
2,62E+23;15/05/2019 14:26;0;15;1,56E+23;referral
1,81E+23;10/04/2019 0:01;1;26;1,55E+23;organic
2,32E+23;2/05/2019 10:41;1;6;1,56E+23;referral
2,00E+23;18/04/2019 6:50;1;5;1,56E+23;ad
1,91E+22;14/04/2019 15:28;1;35;1,56E+23;organic
2,72E+22;20/05/2019 5:19;0;98;1,56E+23;direct
2,59E+23;14/05/2019 12:58;1;14;1,56E+23;ad
1,88E+23;13/04/2019 0:35;1;15;1,56E+22;referral
2,97E+23;31/05/2019 5:05;0;1343;1,56E+24;referral
2,91E+23;28/05/2019 14:18;1;47;1,56E+23;ad
2,42E+23;6/05/2019 18:23;1;20;1,56E+23;direct
2,21E+23;27/04/2019 13:17;1;2;1,56E+22;direct
2,96E+23;30/05/2019 16:51;1;20;1,56E+23;organic
1,87E+23;12/04/2019 13:58;1;13;1,56E+22;direct
2,86E+23;26/05/2019 11:58;1;19;1,56E+23;ad
2,44E+23;7/05/2019 22:34;1;37;1,56E+23;direct
1,61E+23;1/04/2019 8:38;1;274;1,55E+21;ad
2,48E+23;9/05/2019 11:50;0;7;1,55E+23;direct
2,33E+22;2/05/2019 21:12;1;1;1,54E+21;direct
1,82E+23;10/04/2019 14:41;0;1303;1,55E+23;direct
2,84E+23;25/05/2019 9:41;0;1;1,56E+24;referral
2,82E+23;24/05/2019 16:41;1;817;1,53E+23;referral
2,03E+23;19/04/2019 14:36;0;2;1,56E+22;referral
2,44E+23;8/05/2019 1:39;1;29;1,56E+23;organic
2,61E+23;15/05/2019 6:54;0;44;1,56E+22;referral
2,40E+23;5/05/2019 23:11;1;0;1,56E+23;organic
2,69E+22;18/05/2019 19:24;1;9;1,56E+22;organic
2,31E+23;1/05/2019 23:39;0;16;1,56E+23;internal
2,01E+23;18/04/2019 15:46;1;21;1,56E+23;organic
1,76E+23;7/04/2019 14:49;0;2;1,55E+23;ad
2,68E+23;18/05/2019 11:42;1;1;1,56E+23;referral
2,26E+22;29/04/2019 17:45;1;0;1,56E+23;direct
2,58E+23;13/05/2019 21:12;1;493;1,56E+23;organic
1,62E+22;1/04/2019 13:55;0;16;1,55E+23;referral
2,69E+23;18/05/2019 23:41;1;16;1,56E+22;ad
2,62E+23;15/05/2019 14:27;1;0;1,56E+23;ad
1,67E+23;3/04/2019 16:21;1;15;1,55E+22;organic
2,73E+23;20/05/2019 14:11;1;18;1,56E+23;direct
2,62E+23;15/05/2019 16:18;1;1;1,56E+23;ad
1,83E+23;10/04/2019 23:49;0;0;1,55E+23;referral
2,15E+23;24/04/2019 22:45;1;0;1,55E+23;organic
2,50E+23;10/05/2019 17:02;0;15;1,56E+23;ad
2,18E+23;26/04/2019 6:44;1;15;1,56E+23;organic
1,96E+23;16/04/2019 20:19;1;15;1,53E+23;direct
2,39E+23;5/05/2019 16:46;1;2;1,56E+23;organic
2,30E+23;1/05/2019 17:47;1;28;1,56E+22;ad
1,62E+23;1/04/2019 14:44;1;19;1,55E+22;referral
2,95E+23;30/05/2019 4:37;0;13;1,56E+23;ad
1,68E+23;4/04/2019 12:21;1;19;1,55E+23;referral
2,42E+23;6/05/2019 18:40;0;1;1,56E+23;direct
2,09E+23;22/04/2019 5:18;0;0;1,56E+22;referral
2,41E+23;6/05/2019 9:39;1;25;1,56E+23;direct
2,36E+23;4/05/2019 11:05;0;185;1,50E+22;direct
2,39E+22;5/05/2019 20:43;1;16;1,56E+23;direct
2,39E+23;5/05/2019 19:01;0;0;1,56E+21;organic
1,94E+23;15/04/2019 21:22;1;0;1,56E+23;referral
1,81E+23;9/04/2019 22:46;1;28;1,55E+22;organic
2,24E+23;28/04/2019 21:17;1;0;1,56E+23;organic
2,23E+22;28/04/2019 11:39;0;15;1,55E+23;ad
2,67E+23;17/05/2019 22:35;1;1;1,56E+23;referral
2,61E+22;15/05/2019 12:34;0;16;1,56E+22;referral
1,81E+23;9/04/2019 20:31;0;16;1,55E+23;direct
2,78E+23;22/05/2019 23:47;1;21;1,56E+23;ad
2,37E+23;4/05/2019 22:25;1;16;1,56E+22;ad
2,51E+23;11/05/2019 0:38;1;1;1,56E+23;ad
2,70E+23;19/05/2019 9:38;0;0;1,56E+23;referral
2,94E+23;29/05/2019 19:04;1;2;1,56E+22;organic
2,97E+23;31/05/2019 7:37;1;2;1,56E+23;referral
2,18E+23;26/04/2019 14:00;0;15;1,56E+23;ad
1,65E+23;2/04/2019 21:03;1;2;1,55E+22;organic
2,76E+23;21/05/2019 20:07;0;301;1,56E+23;referral
2,99E+23;31/05/2019 22:42;1;152;1,56E+23;organic
2,98E+23;31/05/2019 19:38;1;19;1,56E+23;organic
2,00E+22;18/04/2019 9:44;1;42;1,56E+22;referral
1,64E+23;2/04/2019 14:12;1;4;1,55E+22;organic
1,78E+23;8/04/2019 15:23;1;73;1,55E+23;ad
2,73E+23;20/05/2019 14:38;1;4;1,56E+23;referral
1,87E+23;12/04/2019 20:18;1;16;1,56E+23;ad
2,02E+23;19/04/2019 12:26;1;0;1,56E+22;ad
2,05E+23;20/04/2019 12:35;0;0;1,56E+24;organic
2,65E+23;17/05/2019 1:52;1;15;1,56E+23;ad
2,71E+23;19/05/2019 17:26;1;1;1,56E+23;direct
2,13E+23;24/04/2019 7:54;1;1;1,56E+23;ad
2,84E+23;25/05/2019 13:08;1;0;1,56E+24;ad
2,42E+23;6/05/2019 20:41;0;14;1,56E+23;organic
1,79E+23;8/04/2019 22:31;0;9;1,55E+23;ad
2,80E+23;23/05/2019 19:31;0;10;1,49E+22;referral
1,93E+23;15/04/2019 10:23;1;23;1,56E+23;direct
1,96E+23;16/04/2019 15:30;0;224;1,55E+23;ad
2,02E+23;19/04/2019 2:30;1;31;1,56E+23;organic
2,02E+23;19/04/2019 4:57;1;0;1,56E+23;direct
2,43E+23;7/05/2019 14:52;0;615;1,55E+23;direct
2,26E+23;29/04/2019 17:10;1;13;1,56E+23;organic
1,89E+22;13/04/2019 13:23;1;1;1,56E+23;direct
1,94E+23;15/04/2019 19:34;1;16;1,56E+23;organic
1,88E+23;13/04/2019 6:25;1;27;1,56E+24;organic
2,69E+23;18/05/2019 17:20;1;0;1,56E+23;organic
2,77E+23;22/05/2019 8:57;1;161;1,56E+23;organic
2,42E+22;7/05/2019 1:01;1;0;1,56E+23;referral
2,14E+22;24/04/2019 10:16;0;2;1,52E+23;ad
2,44E+23;7/05/2019 19:06;1;19;1,56E+23;ad
1,98E+23;17/04/2019 12:38;1;8;1,56E+23;ad
2,74E+23;21/05/2019 7:18;1;1652;1,56E+23;ad
1,62E+22;1/04/2019 11:35;1;18;1,55E+23;ad
1,66E+23;3/04/2019 14:42;1;15;1,55E+23;organic
1,64E+23;2/04/2019 15:01;1;1;1,55E+22;organic
2,78E+22;22/05/2019 20:15;1;3;1,56E+23;ad
2,29E+23;1/05/2019 2:53;0;15;1,55E+22;direct
2,32E+23;2/05/2019 17:34;1;15;1,56E+23;organic
2,63E+23;16/05/2019 5:25;1;1;1,56E+23;direct
1,78E+23;8/04/2019 18:50;1;39;1,55E+23;organic
2,48E+23;9/05/2019 17:30;1;95;1,56E+23;direct
2,77E+23;22/05/2019 9:01;0;15;1,56E+21;referral
1,80E+23;9/04/2019 15:16;1;0;1,55E+23;ad
2,94E+23;29/05/2019 23:07;0;99;1,56E+23;organic
2,73E+23;20/05/2019 11:41;1;34;1,56E+23;organic
2,00E+23;18/04/2019 13:15;0;15;1,54E+23;direct
2,46E+23;8/05/2019 20:37;1;0;1,56E+23;ad
2,33E+22;3/05/2019 4:43;1;2;1,56E+21;organic
2,68E+22;18/05/2019 14:32;1;14;1,56E+24;organic
2,90E+23;28/05/2019 8:34;0;14;1,56E+23;direct
1,71E+23;5/04/2019 17:51;1;169;1,55E+23;ad
2,11E+23;23/04/2019 11:44;1;171;1,56E+23;referral
2,82E+23;24/05/2019 14:06;1;57;1,56E+22;ad
2,94E+22;29/05/2019 23:04;1;0;1,56E+24;ad
2,10E+23;22/04/2019 21:59;1;15;1,56E+23;organic
1,82E+23;10/04/2019 13:58;1;11;1,55E+24;organic
2,19E+23;26/04/2019 17:17;1;10;1,56E+23;organic
2,37E+23;4/05/2019 15:02;1;19;1,56E+23;ad
2,35E+23;3/05/2019 22:53;1;59;1,56E+23;referral
1,95E+23;16/04/2019 9:42;0;2;1,55E+23;ad
1,92E+23;15/04/2019 0:57;1;15;1,56E+23;direct
2,19E+22;26/04/2019 19:04;0;180;1,56E+23;organic
2,73E+23;20/05/2019 14:15;0;14;1,56E+23;ad
1,73E+23;6/04/2019 16:58;1;14;1,55E+22;referral
2,39E+23;5/05/2019 15:24;0;0;1,56E+23;referral
2,54E+22;12/05/2019 8:29;1;31;1,56E+24;ad
1,70E+23;5/04/2019 5:51;0;0;1,55E+22;referral
2,48E+23;9/05/2019 13:19;1;0;1,56E+22;ad
1,68E+21;4/04/2019 1:53;1;77;1,55E+23;direct
2,26E+23;29/04/2019 18:27;1;14;1,56E+23;direct
2,76E+22;22/05/2019 0:08;1;137;1,56E+23;direct
2,39E+23;5/05/2019 13:19;0;19;1,55E+23;direct
